name,rating,genre,year,score,director,writer,star,country,budget,gross,company,runtime,release_date,budget_real,gross_real,log_budget,log_gross,era,us_film
Enough Said,PG-13,Comedy,2013,7.0,Nicole Holofcener,Nicole Holofcener,Julia Louis-Dreyfus,United States,8000000.0,25288872.0,Fox Searchlight Pictures,93.0,2013-10-11,8885836.909871245,28089099.02832618,15.999969321243789,17.150892159703737,pre_2015,US
Side Effects,R,Crime,2013,7.1,Steven Soderbergh,Scott Z. Burns,Rooney Mara,United States,30000000.0,63414135.0,Endgame Entertainment,106.0,2013-02-08,33321888.412017167,70435957.67381974,17.321725078697778,18.070214467343053,pre_2015,US
The Heat,R,Action,2013,6.6,Paul Feig,Katie Dippold,Sandra Bullock,United States,43000000.0,229930771.0,Twentieth Century Fox,117.0,2013-06-28,47761373.39055794,255390916.4583691,17.6817278036563,19.358305938903623,pre_2015,US
Insidious: Chapter 2,PG-13,Horror,2013,6.6,James Wan,Leigh Whannell,Patrick Wilson,United States,5000000.0,161919318.0,FilmDistrict,106.0,2013-09-13,5553648.068669528,179848581.53819743,15.529965759521227,19.00762584671926,pre_2015,US
Redemption,R,Action,2013,6.2,Steven Knight,Steven Knight,Jason Statham,United Kingdom,20000000.0,12671109.0,Lionsgate,100.0,2013-06-28,22214592.27467811,14074176.005150214,16.916259985594763,16.459852258177463,pre_2015,non-US
Belle,PG,Biography,2013,7.3,Amma Asante,Misan Sagay,Gugu Mbatha-Raw,United Kingdom,10900000.0,16607575.0,DJ Films,100.0,2014-06-13,12106952.789699571,18446525.364806868,16.30929053885758,16.730386637815045,pre_2015,non-US
After Earth,PG-13,Action,2013,4.8,M. Night Shyamalan,Gary Whitta,Jaden Smith,United States,130000000.0,243611982.0,Columbia Pictures,100.0,2013-05-31,144394849.78540772,270587042.66781116,18.788062124406355,19.416104392539197,pre_2015,US
Lee Daniels' The Butler,PG-13,Biography,2013,7.2,Lee Daniels,Danny Strong,Forest Whitaker,United States,30000000.0,177313795.0,Follow Through Productions,132.0,2013-08-16,33321888.412017167,196947683.03004292,17.321725078697778,19.098448688134813,pre_2015,US
Only God Forgives,R,Action,2013,5.7,Nicolas Winding Refn,Nicolas Winding Refn,Ryan Gosling,Denmark,4800000.0,10639616.0,Space Rocket Nation,90.0,2013-05-22,5331502.1459227465,11817736.569957081,15.489143772503546,16.285112144680554,pre_2015,non-US
RED 2,PG-13,Action,2013,6.6,Dean Parisot,Jon Hoeber,Bruce Willis,United States,84000000.0,148075565.0,Summit Entertainment,116.0,2013-07-19,93301287.55364807,164471915.11587983,18.351344476586597,18.918250390895103,pre_2015,US
Blood Ties,R,Action,2013,6.5,Guillaume Canet,Guillaume Canet,Clive Owen,France,25500000.0,2566435.0,Trésor Films,127.0,2013-10-30,28323605.15021459,2850615.356223176,17.159206154495937,14.863045794204321,pre_2015,non-US
Dead Man Down,R,Action,2013,6.5,Niels Arden Oplev,J.H. Wyman,Colin Farrell,United States,30000000.0,18074539.0,FilmDistrict,118.0,2013-03-08,33321888.412017167,20075925.72188841,17.321725078697778,16.815031979714856,pre_2015,US
The Spectacular Now,R,Comedy,2013,7.1,James Ponsoldt,Scott Neustadter,Miles Teller,United States,2500000.0,6918591.0,Andrew Lauren Productions,95.0,2013-09-13,2776824.034334764,7684683.9090128755,14.836818759023057,15.854739933335212,pre_2015,US
42,PG-13,Biography,2013,7.5,Brian Helgeland,Brian Helgeland,Chadwick Boseman,United States,40000000.0,97470701.0,Warner Bros.,128.0,2013-04-12,44429184.54935622,108263594.07210301,17.609407143646983,18.50007950654179,pre_2015,US
The Last Stand,R,Action,2013,6.3,Jee-woon Kim,Andrew Knauer,Arnold Schwarzenegger,United States,45000000.0,48330757.0,CJ Entertainment,107.0,2013-01-18,49982832.61802575,53682403.05407725,17.72719017680251,17.798595834536908,pre_2015,US
Filth,R,Comedy,2013,7.1,Jon S. Baird,Jon S. Baird,James McAvoy,United Kingdom,5000000.0,8417248.0,Steel Mill Pictures,97.0,2014-04-24,5553648.068669528,9349286.619742488,15.529965759521227,16.05081070796036,pre_2015,non-US
The Grand Seduction,PG-13,Comedy,2013,7.0,Don McKellar,Ken Scott,Taylor Kitsch,Canada,12700000.0,4292517.0,Max Films Productions,113.0,2014-05-30,14106266.0944206,4767825.749356223,16.462129731380344,15.377401150942196,pre_2015,non-US
Saving Mr. Banks,PG-13,Biography,2013,7.5,John Lee Hancock,Kelly Marcel,Emma Thompson,United States,35000000.0,117867984.0,Walt Disney Pictures,125.0,2013-12-20,38875536.480686694,130919460.33991416,17.47587575423785,18.69009289316711,pre_2015,US
The Book Thief,PG-13,Drama,2013,7.5,Brian Percival,Markus Zusak,Sophie Nélisse,United States,19000000.0,76586316.0,Fox 2000 Pictures,131.0,2013-11-27,21103862.660944205,85066689.18798283,16.86496669357645,18.258946097271263,pre_2015,US
The Hangover Part III,R,Comedy,2013,5.8,Todd Phillips,Todd Phillips,Bradley Cooper,United States,103000000.0,362000072.0,Green Hat Films,100.0,2013-05-23,114405150.21459228,402084200.144206,18.55525666399582,19.81217208023314,pre_2015,US
Lovelace,R,Biography,2013,6.2,Rob Epstein,Andy Bellin,Amanda Seyfried,United States,10000000.0,1585583.0,Millennium Films,93.0,2013-08-08,11107296.137339056,1761153.9931330471,16.223112850050274,14.381480397877345,pre_2015,US
The Bling Ring,R,Biography,2013,5.6,Sofia Coppola,Sofia Coppola,Katie Chang,United States,8000000.0,20045576.0,American Zoetrope,90.0,2013-06-21,8885836.909871245,22265214.887553647,15.999969321243789,16.918536192965515,pre_2015,US
The Family,R,Comedy,2013,6.3,Luc Besson,Luc Besson,Robert De Niro,France,30000000.0,78418811.0,EuropaCorp,111.0,2013-09-13,33321888.412017167,87102095.65150215,17.321725078697778,18.28259151330686,pre_2015,non-US
The Wind Rises,PG-13,Animation,2013,7.8,Hayao Miyazaki,Hayao Miyazaki,Hideaki Anno,Japan,30000000.0,136533257.0,Studio Ghibli,126.0,2014-02-21,33321888.412017167,151651531.80944204,17.321725078697778,18.837095899594384,pre_2015,non-US
Life of Crime,R,Comedy,2013,5.8,Daniel Schechter,Daniel Schechter,Jennifer Aniston,United States,12000000.0,1456675.0,Abbolita Productions,98.0,2014-08-29,13328755.364806866,1617972.0600858368,16.405434391839076,14.296684726329596,pre_2015,US
Beautiful Creatures,PG-13,Drama,2013,6.1,Richard LaGravenese,Richard LaGravenese,Alice Englert,United States,60000000.0,60052138.0,Alcon Entertainment,124.0,2013-02-14,66643776.82403433,66701688.04463519,18.014872244252572,18.015740833573254,pre_2015,US
Joe,R,Crime,2013,6.9,David Gordon Green,Gary Hawkins,Nicolas Cage,United States,4000000.0,2431443.0,Worldview Entertainment,117.0,2014-04-11,4442918.454935622,2700675.7442060085,15.306822253222464,14.809012945570322,pre_2015,US
Delivery Man,PG-13,Comedy,2013,6.4,Ken Scott,Ken Scott,Vince Vaughn,United States,26000000.0,53120346.0,Dreamworks Pictures,105.0,2013-11-22,28878969.957081545,59002341.39399142,17.178624239674075,17.893087702674983,pre_2015,US
Grudge Match,PG-13,Comedy,2013,6.4,Peter Segal,Tim Kelleher,Robert De Niro,United States,40000000.0,44907260.0,Callahan Filmworks,113.0,2013-12-25,44429184.54935622,49879823.55364807,17.609407143646983,17.7251271614012,pre_2015,US
Planes,PG,Animation,2013,5.7,Klay Hall,John Lasseter,Carlos Alazraqui,United States,50000000.0,239258712.0,Prana Studios,91.0,2013-08-09,55536480.68669528,265751736.76223177,17.832550690459648,19.39807311425143,pre_2015,US
Cloudy with a Chance of Meatballs 2,PG,Animation,2013,6.4,Cody Cameron,Erica Rivinoja,Bill Hader,United States,78000000.0,274325949.0,Columbia Pictures,95.0,2013-09-27,86636909.87124464,304701955.3699571,18.277236505257335,19.53484466457844,pre_2015,US
Jack the Giant Slayer,PG-13,Adventure,2013,6.2,Bryan Singer,Darren Lemke,Nicholas Hoult,United Kingdom,195000000.0,197687603.0,New Line Cinema,114.0,2013-03-01,216592274.67811158,219577474.92017168,19.193527230206037,19.207215693669596,pre_2015,non-US
Blue Ruin,R,Crime,2013,7.1,Jeremy Saulnier,Jeremy Saulnier,Macon Blair,United States,420000.0,993313.0,The Lab of Madness,90.0,2014-07-09,466506.43776824034,1103302.164806867,13.053029242911439,13.91381911523596,pre_2015,US
Epic,PG,Animation,2013,6.7,Chris Wedge,James V. Hart,Amanda Seyfried,United States,100000000.0,268426634.0,Twentieth Century Fox Animation,102.0,2013-05-24,111072961.37339056,298149411.4987124,18.5256978620165,19.513105303042472,pre_2015,US
Dark Skies,PG-13,Horror,2013,6.3,Scott Stewart,Scott Stewart,Keri Russell,United States,3500000.0,27858103.0,Alliance Films,97.0,2013-02-22,3887553.6480686693,30942819.984549355,15.173290892751831,17.24765157492413,pre_2015,US
Nebraska,R,Adventure,2013,7.7,Alexander Payne,Bob Nelson,Bruce Dern,United States,12000000.0,27682872.0,Paramount Vantage,115.0,2014-01-24,13328755.364806866,30748185.72360515,16.405434391839076,17.241341582140056,pre_2015,US
Labor Day,PG-13,Drama,2013,6.9,Jason Reitman,Jason Reitman,Kate Winslet,United States,18000000.0,20275812.0,Indian Paintbrush,111.0,2014-01-31,19993133.0472103,22520944.830901287,16.810899474938655,16.929956359949777,pre_2015,US
Trance,R,Crime,2013,6.9,Danny Boyle,Joe Ahearne,James McAvoy,United Kingdom,20000000.0,24261569.0,Pathé,101.0,2013-03-27,22214592.27467811,26948043.1639485,16.916259985594763,17.10942127991946,pre_2015,non-US
Broken City,R,Action,2013,6.2,Allen Hughes,Brian Tucker,Mark Wahlberg,United States,35000000.0,34737199.0,Emmett/Furla/Oasis Films (EFO Films),109.0,2013-01-18,38875536.480686694,38583635.62746781,17.47587575423785,17.468338822986716,pre_2015,US
The Zero Theorem,R,Comedy,2013,6.1,Terry Gilliam,Pat Rushin,Christoph Waltz,United Kingdom,8500000.0,1486506.0,Voltage Pictures,107.0,2014-08-19,9441201.716738198,1651106.2351931331,16.060593936440306,14.316956672454495,pre_2015,non-US
All Is Lost,PG-13,Action,2013,6.9,J.C. Chandor,J.C. Chandor,Robert Redford,United States,9000000.0,13627519.0,Roadside Attractions,106.0,2013-10-25,9996566.52360515,15136488.915021459,16.11775234439588,16.53261893728575,pre_2015,US
Anna,R,Drama,2013,6.5,Jorge Dorado,Guy Holmes,Mark Strong,Spain,7000000.0,1257142.0,The Safran Company,99.0,2014-01-24,7775107.2961373385,1396344.8480686694,15.866437944696212,14.149369273790965,pre_2015,non-US
Third Person,R,Drama,2013,6.3,Paul Haggis,Paul Haggis,Liam Neeson,Belgium,28000000.0,2624761.0,Corsan,137.0,2014-11-14,31100429.184549354,2915399.7716738195,17.25273220935442,14.885517854310846,pre_2015,non-US
The Grandmaster,PG-13,Action,2013,6.6,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,38600000.0,73906736.0,Block 2 Pictures,130.0,2013-08-30,42874163.09012876,82090400.32961373,17.573779966820176,18.223331653210217,pre_2015,non-US
The Incredible Burt Wonderstone,PG-13,Comedy,2013,5.9,Don Scardino,Jonathan Goldstein,Steve Carell,United States,30000000.0,27437881.0,New Line Cinema,100.0,2013-03-15,33321888.412017167,30476066.964806866,17.321725078697778,17.232452276681713,pre_2015,US
The Big Wedding,R,Comedy,2013,5.6,Justin Zackham,Justin Zackham,Robert De Niro,United States,35000000.0,46522137.0,Two Ton Films,89.0,2013-04-26,38875536.480686694,51673515.260085836,17.47587575423785,17.76045595020427,pre_2015,US
Snitch,PG-13,Action,2013,6.4,Ric Roman Waugh,Justin Haythe,Dwayne Johnson,United States,15000000.0,57824674.0,Exclusive Media Group,112.0,2013-02-22,16660944.206008583,64227577.81630901,16.628577928148136,17.97794325299661,pre_2015,US
The Smurfs 2,PG,Animation,2013,5.3,Raja Gosnell,J. David Stem,Neil Patrick Harris,United States,105000000.0,347545360.0,Columbia Pictures,105.0,2013-07-31,116626609.44206008,386028923.46781117,18.574488025757216,19.771422858476136,pre_2015,US
Last Vegas,PG-13,Comedy,2013,6.6,Jon Turteltaub,Dan Fogelman,Robert De Niro,United States,28000000.0,134409025.0,CBS Films,105.0,2013-11-01,31100429.184549354,149292084.42060086,17.25273220935442,18.821415249855786,pre_2015,US
Fruitvale Station,R,Biography,2013,7.5,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,900000.0,17385830.0,Forest Whitaker's Significant Productions,85.0,2013-07-26,999656.652360515,19310956.240343347,13.815168151710457,16.776183225436174,pre_2015,US
Bad Grandpa,R,Comedy,2013,6.5,Jeff Tremaine,Johnny Knoxville,Johnny Knoxville,United States,15000000.0,151826547.0,Dickhouse Productions,92.0,2013-10-25,16660944.206008583,168638241.90386266,16.628577928148136,18.943266404049652,pre_2015,US
Philomena,PG-13,Biography,2013,7.6,Stephen Frears,Steve Coogan,Judi Dench,United Kingdom,12000000.0,100129872.0,The Weinstein Company,98.0,2013-11-27,13328755.364806866,111217214.0497854,16.405434391839076,18.526995739397467,pre_2015,non-US
The Canyons,R,Drama,2013,3.8,Paul Schrader,Bret Easton Ellis,Lindsay Lohan,United States,250000.0,270185.0,Prettybird,99.0,2013-08-02,277682.4034334764,300102.48068669526,12.53423690713542,12.611882629784041,pre_2015,US
Jobs,PG-13,Biography,2013,6.0,Joshua Michael Stern,Matt Whiteley,Ashton Kutcher,United States,12000000.0,42128352.0,Open Road Films (II),128.0,2013-08-16,13328755.364806866,46793208.14420601,16.405434391839076,17.661248646603024,pre_2015,US
The Immigrant,R,Drama,2013,6.6,James Gray,James Gray,Marion Cotillard,United States,16000000.0,5952884.0,Worldview Entertainment,120.0,2014-05-23,17771673.81974249,6612044.545922747,16.693116445534418,15.704403626272398,pre_2015,US
21 & Over,R,Comedy,2013,5.8,Jon Lucas,Jon Lucas,Miles Teller,United States,13000000.0,48065672.0,Relativity Media,93.0,2013-03-01,14439484.978540773,53387965.2944206,16.4854770937414,17.79309592824348,pre_2015,US
Runner Runner,R,Crime,2013,5.6,Brad Furman,Brian Koppelman,Ben Affleck,United States,30000000.0,62675095.0,New Regency Productions,88.0,2013-10-04,33321888.412017167,69615084.06008583,17.321725078697778,18.058491841189113,pre_2015,US
A Haunted House,R,Comedy,2013,5.0,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,2500000.0,60159584.0,Open Road Films,86.0,2013-01-11,2776824.034334764,66821031.49871244,14.836818759023057,18.017528446714728,pre_2015,US
How I Live Now,R,Action,2013,6.5,Kevin Macdonald,Meg Rosoff,Saoirse Ronan,United Kingdom,8000000.0,925762.0,Film4,101.0,2013-10-04,8885836.909871245,1028271.2686695278,15.999969321243789,13.843390542721307,pre_2015,non-US
Upstream Color,Not Rated,Drama,2013,6.7,Shane Carruth,Shane Carruth,Amy Seimetz,United States,50000.0,587174.0,erbp,96.0,2013-08-30,55536.48068669528,652191.5502145923,10.9248133994916,13.388095119724728,pre_2015,US
Parkland,PG-13,Drama,2013,6.4,Peter Landesman,Peter Landesman,Zac Efron,United States,10000000.0,1412181.0,Exclusive Media Group,93.0,2013-10-02,11107296.137339056,1568551.2566523605,16.223112850050274,14.265663622380725,pre_2015,US
Paranoia,PG-13,Drama,2013,5.7,Robert Luketic,Jason Hall,Liam Hemsworth,United States,35000000.0,17056265.0,Relativity Media,106.0,2013-08-16,38875536.480686694,18944898.635193132,17.47587575423785,16.75704530472712,pre_2015,US
The Past,PG-13,Drama,2013,7.7,Asghar Farhadi,Asghar Farhadi,Bérénice Bejo,France,11000000.0,12673462.0,Memento Films Production,130.0,2013-05-17,12218025.751072962,14076789.551931331,16.318423021669968,16.460037938956166,pre_2015,non-US
The Fifth Estate,R,Biography,2013,6.2,Bill Condon,Daniel Domscheit-Berg,Benedict Cumberbatch,United States,28000000.0,9058564.0,Dreamworks Pictures,128.0,2013-10-18,31100429.184549354,10061615.292703863,17.25273220935442,16.1242383750093,pre_2015,US
Bad Words,R,Comedy,2013,6.6,Jason Bateman,Andrew Dodge,Jason Bateman,United States,10000000.0,7804337.0,Aggregate Films,89.0,2014-03-28,11107296.137339056,8668508.221459227,16.223112850050274,15.975207387197008,pre_2015,US
Man of Tai Chi,R,Action,2013,6.1,Keanu Reeves,Michael G. Cooney,Tiger Hu Chen,United States,25000000.0,5464885.0,China Film Group Corporation (CFGC),105.0,2013-07-05,27768240.34334764,6070009.605150214,17.139403527905884,15.61887091017587,pre_2015,US
The East,PG-13,Crime,2013,6.8,Zal Batmanglij,Zal Batmanglij,Brit Marling,United Kingdom,6500000.0,2891812.0,Dune Entertainment,116.0,2013-06-28,7219742.489270386,3212021.225751073,15.792329982435996,14.982411273623564,pre_2015,non-US
The Lunchbox,PG,Drama,2013,7.8,Ritesh Batra,Ritesh Batra,Irrfan Khan,India,1000000.0,11621777.0,Sikhya Entertainment,104.0,2013-09-20,1110729.6137339056,12908651.878111588,13.920528567334033,16.37340841021419,pre_2015,non-US
Getaway,PG-13,Action,2013,4.4,Courtney Solomon,Sean Finegan,Ethan Hawke,United States,18000000.0,11806432.0,After Dark Films,90.0,2013-08-30,19993133.0472103,13113753.654935623,16.810899474938655,16.389172210993788,pre_2015,US
Guardians of the Galaxy,PG-13,Action,2014,8.0,James Gunn,James Gunn,Chris Pratt,United States,170000000.0,773350147.0,Marvel Studios,121.0,2014-08-01,185872412.33629066,845555631.7853824,19.040571046501377,20.555504522819977,pre_2015,US
Interstellar,PG-13,Adventure,2014,8.6,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000.0,701729206.0,Paramount Pictures,169.0,2014-11-07,180405576.67934096,767247648.9767638,19.01071808351473,20.45832018854221,pre_2015,US
John Wick,R,Action,2014,7.4,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,20000000.0,86081711.0,Summit Entertainment,101.0,2014-10-24,21867342.627798904,94118913.42120828,16.900504923355363,18.360069587770607,pre_2015,US
Edge of Tomorrow,PG-13,Action,2014,7.9,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000.0,370541256.0,Warner Bros.,113.0,2014-06-06,194619349.38741022,405137630.1343473,19.086556159501402,19.81973739730304,pre_2015,US
Gone Girl,R,Drama,2014,8.1,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000.0,369330363.0,Twentieth Century Fox,149.0,2014-10-03,66695395.01478665,403813679.5285171,18.01564648323793,19.816464142735477,pre_2015,US
Captain America: The Winter Soldier,PG-13,Action,2014,7.7,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000.0,714421503.0,Marvel Entertainment,136.0,2014-04-04,185872412.33629066,781124989.3384031,19.040571046501377,20.476245733844696,pre_2015,US
The Grand Budapest Hotel,R,Adventure,2014,8.1,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,25000000.0,172945750.0,Fox Searchlight Pictures,99.0,2014-03-28,27334178.28474863,189093198.5635826,17.123648465523516,19.057750570864542,pre_2015,US
Whiplash,R,Drama,2014,8.5,Damien Chazelle,Damien Chazelle,Miles Teller,United States,3300000.0,49396747.0,Bold Films,106.0,2014-10-15,3608111.5335868187,54008779.56738488,15.098695349696772,17.804657194409817,pre_2015,US
Kingsman: The Secret Service,R,Action,2014,7.7,Matthew Vaughn,Jane Goldman,Colin Firth,United Kingdom,81000000.0,414351546.0,Twentieth Century Fox,129.0,2015-02-13,88562737.64258556,453038361.23700887,18.29922177003495,19.931487364711657,pre_2015,non-US
Ex Machina,R,Drama,2014,7.7,Alex Garland,Alex Garland,Alicia Vikander,United Kingdom,15000000.0,36869414.0,A24,108.0,2015-04-24,16400506.970849177,40311805.421208285,16.612822866147013,17.512154947316958,pre_2015,non-US
Divergent,PG-13,Action,2014,6.6,Neil Burger,Evan Daugherty,Shailene Woodley,United States,85000000.0,288885818.0,Summit Entertainment,139.0,2014-03-21,92936206.16814533,315858258.12589777,18.347423871321467,19.570804123853915,pre_2015,US
Nightcrawler,R,Crime,2014,7.8,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal,United States,8500000.0,47398992.0,Bold Films,117.0,2014-10-31,9293620.616814533,51824499.913814954,16.044838875168036,17.7633735860191,pre_2015,US
The Hobbit: The Battle of the Five Armies,PG-13,Adventure,2014,7.4,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,250000000.0,962182865.0,New Line Cinema,144.0,2014-12-17,273341782.84748626,1052019118.9776088,19.42623352559175,20.773977125980426,pre_2015,non-US
The Equalizer,R,Action,2014,7.2,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,55000000.0,192330738.0,Columbia Pictures,132.0,2014-09-26,60135192.22644698,210288107.28517112,17.91210580593275,19.163989092641266,pre_2015,US
The Maze Runner,PG-13,Action,2014,6.8,Wes Ball,Noah Oppenheim,Dylan O'Brien,United States,34000000.0,348319861.0,Twentieth Century Fox,113.0,2014-09-19,37174482.46725813,380841487.2277144,17.431133155587414,19.757893805124667,pre_2015,US
Lucy,R,Action,2014,6.4,Luc Besson,Luc Besson,Scarlett Johansson,France,40000000.0,458863600.0,EuropaCorp,89.0,2014-07-25,43734685.25559781,501706378.03126323,17.593652081050163,20.033525604205746,pre_2015,non-US
Chef,R,Adventure,2014,7.3,Jon Favreau,Jon Favreau,Jon Favreau,United States,11000000.0,48428048.0,Aldamisa Entertainment,114.0,2014-05-30,12027038.445289396,52949635.92057457,16.302667960015437,17.784851772964092,pre_2015,US
What We Do in the Shadows,R,Comedy,2014,7.7,Jemaine Clement,Jemaine Clement,Jemaine Clement,New Zealand,1600000.0,7253160.0,Unison Films,86.0,2015-02-13,1749387.4102239122,7930366.742712295,14.374776804945324,15.886209966143916,pre_2015,non-US
The Imitation Game,PG-13,Biography,2014,8.0,Morten Tyldum,Graham Moore,Benedict Cumberbatch,United Kingdom,14000000.0,233555708.0,Black Bear Pictures,114.0,2014-12-25,15307139.839459231,255362134.47570765,16.54382999901533,19.358193234799256,pre_2015,non-US
Fury,R,Action,2014,7.6,David Ayer,David Ayer,Brad Pitt,United States,68000000.0,211822697.0,Columbia Pictures,134.0,2014-10-17,74348964.93451627,231599974.58217153,18.124280322697274,19.26052219823207,pre_2015,US
X-Men: Days of Future Past,PG-13,Action,2014,7.9,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000.0,746045700.0,Twentieth Century Fox,132.0,2014-05-23,218673426.27798903,815701846.8948035,19.203089975192146,20.51955946367808,pre_2015,US
Predestination,R,Action,2014,7.5,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,5100000.0,4942449.0,Screen Australia,97.0,2015-01-09,5576172.37008872,5403911.285171103,15.53401332313583,15.502633746466968,pre_2015,non-US
The Purge: Anarchy,R,Action,2014,6.4,James DeMonaco,James DeMonaco,Frank Grillo,United States,9000000.0,111928365.0,Universal Pictures,103.0,2014-07-18,9840304.182509506,122378795.36121674,16.10199728303017,18.622631680693043,pre_2015,US
Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,2014,7.7,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,United States,18000000.0,103215094.0,New Regency Productions,119.0,2014-11-14,19680608.365019012,112851991.24292354,16.795144412778683,18.541587714974725,pre_2015,US
It Follows,R,Horror,2014,6.8,David Robert Mitchell,David Robert Mitchell,Maika Monroe,United States,1000000.0,21947454.0,Northern Lights Films,100.0,2015-03-13,1093367.131389945,23996624.821292777,13.904773518676537,16.993423787648943,pre_2015,US
Blended,PG-13,Comedy,2014,6.5,Frank Coraci,Ivan Menchell,Adam Sandler,United States,40000000.0,127994610.0,Gulfstream Pictures,117.0,2014-05-23,43734685.25559781,139945099.56907478,17.593652081050163,18.756760764874734,pre_2015,US
Hercules,PG-13,Action,2014,6.0,Brett Ratner,Ryan J. Condal,Dwayne Johnson,United States,100000000.0,244819862.0,Paramount Pictures,98.0,2014-07-25,109336713.13899451,267677990.22222224,18.50994279920523,19.40529529077468,pre_2015,US
The Judge,R,Crime,2014,7.4,David Dobkin,Nick Schenk,Robert Downey Jr.,United States,50000000.0,84419388.0,Warner Bros.,141.0,2014-10-10,54668356.56949726,92301384.09125476,17.816795627791343,18.340569705766278,pre_2015,US
Annie,PG,Comedy,2014,5.3,Will Gluck,Will Gluck,Quvenzhané Wallis,United States,65000000.0,136853506.0,Marcy Media,118.0,2014-12-19,71068863.54034643,149631125.27587664,18.079159888037577,18.823683665203898,pre_2015,US
Godzilla,PG-13,Action,2014,6.4,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,United States,160000000.0,524976069.0,Warner Bros.,123.0,2014-05-16,174938741.02239123,573991578.6108999,18.979946425021193,20.168125284508818,pre_2015,US
The Giver,PG-13,Drama,2014,6.5,Phillip Noyce,Michael Mitnick,Brenton Thwaites,United States,25000000.0,66980456.0,Tonik Productions,97.0,2014-08-15,27334178.28474863,73234229.03591044,17.123648465523516,18.10917349307117,pre_2015,US
300: Rise of an Empire,R,Action,2014,6.2,Noam Murro,Zack Snyder,Sullivan Stapleton,United States,110000000.0,337580051.0,Warner Bros.,102.0,2014-03-07,120270384.45289396,369098931.97634137,18.605252978178097,19.726575277116453,pre_2015,US
American Sniper,R,Action,2014,7.3,Clint Eastwood,Jason Hall,Bradley Cooper,United States,58800000.0,547426372.0,Warner Bros.,133.0,2015-01-16,64289987.325728774,598538002.000845,17.978914474530185,20.210000578023884,pre_2015,US
Big Hero 6,PG,Animation,2014,7.8,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000.0,657869686.0,FortyFour Studios,102.0,2014-11-07,180405576.67934096,719293091.410224,19.01071808351473,20.39377947158033,pre_2015,US
The Amazing Spider-Man 2,PG-13,Action,2014,6.6,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000.0,708982323.0,Marvel Enterprises,142.0,2014-05-02,218673426.27798903,775177968.7046895,19.203089975192146,20.468603199283407,pre_2015,US
Maleficent,PG,Action,2014,7.0,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,180000000.0,758411779.0,Jolie Pas,97.0,2014-05-30,196806083.65019011,829222511.2175751,19.097729460042437,20.535999087479087,pre_2015,US
Into the Woods,PG,Adventure,2014,5.9,Rob Marshall,James Lapine,Anna Kendrick,United States,50000000.0,212902372.0,BBL Motion Picture Studios,125.0,2014-12-25,54668356.56949726,232780455.73975497,17.816795627791343,19.265606321585274,pre_2015,US
Unbroken,PG-13,Action,2014,7.2,Angelina Jolie,Joel Coen,Jack O'Connell,United States,65000000.0,161459297.0,3 Arts Entertainment,137.0,2014-12-25,71068863.54034643,176534288.39712718,18.079159888037577,18.98902568967352,pre_2015,US
The Lego Movie,PG,Animation,2014,7.7,Christopher Miller,Phil Lord,Chris Pratt,United States,60000000.0,468060692.0,Warner Bros.,100.0,2014-02-07,65602027.88339671,511762176.12843263,17.99911718153661,20.053370577295233,pre_2015,US
The Hunger Games: Mockingjay - Part 1,PG-13,Action,2014,6.6,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,125000000.0,755356711.0,Lionsgate,123.0,2014-11-21,136670891.42374313,825882200.2822138,18.73308634869023,20.531962707855197,pre_2015,US
Tusk,R,Comedy,2014,5.3,Kevin Smith,Kevin Smith,Justin Long,Canada,3000000.0,1882074.0,SModcast Pictures,102.0,2014-09-19,3280101.3941698354,2057797.8504435995,15.00338519760777,14.537147450290004,pre_2015,non-US
Night at the Museum: Secret of the Tomb,PG,Adventure,2014,6.2,Shawn Levy,David Guion,Ben Stiller,United Kingdom,127000000.0,363204635.0,Twentieth Century Fox,98.0,2014-12-19,138857625.68652302,397116009.87748206,18.748959697731294,19.799739014798824,pre_2015,non-US
The Fault in Our Stars,PG-13,Drama,2014,7.7,Josh Boone,Scott Neustadter,Shailene Woodley,United States,12000000.0,307166834.0,Fox 2000 Pictures,126.0,2014-06-06,13120405.576679341,335846120.14871144,16.389679330076234,19.632163640254227,pre_2015,US
